MSZoning,LandContour,LandSlope,Neighborhood,Condition1,OverallQual,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,Foundation,BsmtQual,BsmtExposure,BsmtFinType1,GrLivArea,BedroomAbvGr,KitchenQual,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageCars,GarageQual,WoodDeckSF,OpenPorchSF,PoolArea,SaleType,SaleCondition,SalePrice,LotShape_Ordinal,LotArea_Shape_Interaction,TotalBsmtSF,TotalBaths,RoofStyle_Binary,MasVnrType_BrkFace
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-1.5540880300851252,0.013158045714574443,-0.6869996437929298,-0.5832711167596497,-0.649749273889845,220069.70212765958,-0.8835009749862337,163645.35620915034,0.7233976195972931,-1.2159181513671005,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.24630901272957142,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,120500,-0.7075180359326584,-0.27246771457523156,-0.3542809743838362,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-3.2773352448896413,0.3130500755359104,0.20028219613830178,2,182635.86753246753,0.6998542122237652,0.9146679487511941,0.7155912720513274,-0.5832711167596497,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,0.7233976195972931,-0.20416230079740819,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.2987824789329763,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.09543407733904953,-0.06763655091965193,175293.8275862069,178340.12849162013,155000,-0.7075180359326584,-0.48105384208353,-0.7646677765225587,1.696264780934238,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,3,182635.86753246753,-1.5540880300851252,-0.501990470306351,-1.4884801671325052,0.8892571642641143,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.7233976195972931,-0.16017291599003025,1.3260801255777706,-2.2712382548712857,-0.9399019844441734,-0.33849366696876665,190594.42413793103,-3.89699587869128,-2.259596851758022,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,118000,-0.7075180359326584,-0.17161431004881716,1.0527594900917838,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,0.6998542122237652,0.8824711664998862,0.7155912720513274,-0.5832711167596497,-0.649749273889845,220069.70212765958,0.6400164543207367,205762.8620689655,-1.2086033400588923,0.3603681375639418,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.2966835402848401,0.3244851875892722,0.09800154451651223,0.20104867589032469,1.4218366787335168,-0.06763655091965193,175293.8275862069,178340.12849162013,188000,1.0532370762179348,0.014646482094560764,-0.31519651703729124,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,5,182635.86753246753,-0.8027739493154951,-2.2728134941282825,-0.7370921765016532,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.24039737968324676,1.6250629507760572,0.1503248725351321,-0.73367665420108,0.6019596979024481,1.4477741177579797,190594.42413793103,0.23791325813702666,0.3244851875892722,0.09800154451651223,0.37681578175851277,-0.6968747374038506,-0.06763655091965193,117180.0,178340.12849162013,160000,-0.7075180359326584,-0.214058406934451,-0.1344309018095206,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,6,182635.86753246753,1.4511682929933953,0.9790615132538097,0.8658688701774979,-0.5832711167596497,1.1514544094250427,220069.70212765958,2.163533883627707,205762.8620689655,1.2063978595113394,0.120259412157004,-3.376940886592783,2.341446547139331,0.6019596979024481,1.4477741177579797,190594.42413793103,0.30298035622924874,0.3244851875892722,0.09800154451651223,-0.7576809924816104,0.9434179718637886,-0.06763655091965193,175293.8275862069,178340.12849162013,286000,-0.7075180359326584,-0.40476479638159946,1.4265046134681203,0.41639574725775874,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,7,182635.86753246753,0.6998542122237652,-1.2747132443377394,-1.7389428306761225,2.689013952182048,-0.649749273889845,220069.70212765958,-0.8835009749862337,163645.35620915034,-0.7256031001448459,0.532659894726172,1.3260801255777706,-0.73367665420108,2.1438213802490695,-0.33849366696876665,140244.79090909092,0.1980334238224389,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,169500,-0.7075180359326584,-0.3127701368473701,0.07564805642815875,-0.8634732864187205,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,1.4511682929933953,0.9790615132538097,0.8157763374687744,-0.5832711167596497,1.1514544094250427,220069.70212765958,0.6400164543207367,205762.8620689655,-1.2086033400588923,0.4776731637169496,0.1503248725351321,2.341446547139331,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.30298035622924874,0.3244851875892722,0.09800154451651223,0.8561806159444802,1.3671602550912623,-0.06763655091965193,175293.8275862069,178340.12849162013,236500,-0.7075180359326584,-0.18037570619493423,1.8173491869335703,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-3.2773352448896413,0.3130500755359104,0.20028219613830178,2,182635.86753246753,-0.05145986854586495,0.9146679487511941,0.7155912720513274,4.29243363596348,-0.649749273889845,220069.70212765958,0.6400164543207367,163645.35620915034,1.2063978595113394,-0.10335329394716711,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.2987824789329763,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.36881619555032275,-0.06763655091965193,175293.8275862069,178340.12849162013,172500,-0.7075180359326584,-0.4597019951792891,-0.6840560832453096,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,-3.03124097531113,0.20028219613830178,8,182635.86753246753,-0.8027739493154951,-1.5966810668508178,1.0662390010123919,-0.5832711167596497,-0.649749273889845,146453.55319148937,0.6400164543207367,163645.35620915034,0.7233976195972931,-1.0326290480030258,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.135065264378353,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,163500,1.0532370762179348,0.3025394695328968,-0.3249676313739275,-0.22353876958048086,0.1605027230977092,0.3425593945223373
